iter	RMSE
6334	42.40453774
6335	42.40458933
6336	42.40482035
6337	42.40484453
6338	42.40485202
6339	42.40447691
6340	42.40475881
6341	42.40483406
6342	42.40517326
6343	42.40473545
6344	42.40472763
6345	42.40488295
6346	42.40512705
6347	42.40440809
6348	42.40440025
6349	42.40440497
6350	42.40383232
6351	42.40334644
6352	42.40333843
6353	42.40274636
6354	42.40288924
6355	42.40250571
6356	42.40525213
6357	42.40425604
6358	42.40388944
6359	42.40390633
6360	42.40374437
6361	42.40407227
6362	42.40389216
6363	42.40388017
6364	42.40304959
6365	42.40269831
6366	42.4018915
6367	42.40165088
6368	42.40177676
6369	42.39884595
6370	42.39854244
6371	42.39851436
6372	42.39852211
6373	42.3982995
6374	42.39819565
6375	42.39690159
6376	42.39580452
6377	42.39568569
6378	42.39558451
6379	42.39540382
6380	42.395416
6381	42.39517848
6382	42.3954133
6383	42.39536397
6384	42.39535022
6385	42.3946697
6386	42.39494431
6387	42.39469884
6388	42.39463025
6389	42.39395957
6390	42.39401324
6391	42.39398462
6392	42.39373818
6393	42.39303713
6394	42.39303291
6395	42.39301101
6396	42.39332698
6397	42.39317314
6398	42.39477862
6399	42.39490071
6400	42.39501524
6401	42.39534039
6402	42.39496842
6403	42.39539304
6404	42.3954917
6405	42.3956574
6406	42.39637728
6407	42.39631348
6408	42.39617574
6409	42.39539111
6410	42.39409136
6411	42.39399696
6412	42.39405357
6413	42.39316736
6414	42.39289114
6415	42.39306399
6416	42.39325758
6417	42.39322168
6418	42.39323973
6419	42.39313025
6420	42.39332071
6421	42.39362566
6422	42.39347048
6423	42.39347038
6424	42.39327819
6425	42.39311731
6426	42.39423176
6427	42.39402084
6428	42.39393523
6429	42.39393483
6430	42.39383214
6431	42.39363058
6432	42.39370837
6433	42.39338033
6434	42.39343769
6435	42.39362295
6436	42.39339657
6437	42.39263293
6438	42.3930845
6439	42.3930591
6440	42.3928422
6441	42.3926849
6442	42.39279898
6443	42.39269036
6444	42.3919014
6445	42.39124578
6446	42.39105289
6447	42.39082699
6448	42.39131733
6449	42.39096865
6450	42.39065697
6451	42.39037182
6452	42.38980859
6453	42.38980847
6454	42.38961975
6455	42.38982452
6456	42.38982316
6457	42.38972105
6458	42.38908193
6459	42.38906194
6460	42.38908883
6461	42.38913639
6462	42.38898271
6463	42.38878028
6464	42.3882447
6465	42.38846694
6466	42.38850668
6467	42.38804263
6468	42.38795384
6469	42.38641026
6470	42.38845828
6471	42.38854937
6472	42.38836998
6473	42.38846615
6474	42.38839629
6475	42.38760557
6476	42.38747019
6477	42.38823475
6478	42.38550831
6479	42.38529075
6480	42.38527783
6481	42.38282904
6482	42.38271247
6483	42.38276907
6484	42.38264907
6485	42.38260855
6486	42.38260117
6487	42.38252654
6488	42.38229853
6489	42.38201835
6490	42.38205754
6491	42.38134378
6492	42.38145335
6493	42.38135566
6494	42.38136172
6495	42.38169017
6496	42.38093782
6497	42.38068646
6498	42.38081213
6499	42.38065069
6500	42.38056845
6501	42.37985158
6502	42.3796733
6503	42.37941132
6504	42.37908534
6505	42.37926026
6506	42.37920716
6507	42.37920837
6508	42.37918301
6509	42.37931783
6510	42.3781863
6511	42.37813993
6512	42.37808897
6513	42.37778497
6514	42.37769864
6515	42.37743726
6516	42.37747505
6517	42.3774538
6518	42.37704483
6519	42.376555
6520	42.37766355
6521	42.377458
6522	42.37716851
6523	42.37728568
6524	42.37727432
6525	42.37725973
6526	42.37725958
6527	42.37722514
6528	42.37711075
6529	42.3762414
6530	42.37642013
6531	42.37757521
6532	42.37737253
6533	42.3776244
6534	42.37758159
6535	42.37756381
6536	42.3776081
6537	42.37764884
6538	42.37784065
6539	42.37782881
6540	42.37782745
6541	42.37786822
6542	42.37757007
6543	42.37724014
6544	42.37765123
6545	42.37643766
6546	42.37634532
6547	42.37637358
6548	42.3762768
6549	42.37609133
6550	42.3757846
6551	42.3754872
6552	42.37569714
6553	42.37538119
6554	42.37537514
6555	42.37537178
6556	42.37533547
6557	42.37532839
6558	42.37530424
6559	42.37519987
6560	42.37524487
6561	42.37548114
6562	42.37531192
6563	42.37536178
6564	42.37437985
6565	42.37435307
6566	42.37468724
6567	42.37423695
6568	42.37421059
6569	42.37292894
6570	42.37307833
6571	42.37253129
6572	42.37233997
6573	42.37211732
6574	42.37177671
6575	42.37145664
6576	42.37147159
6577	42.37173245
6578	42.37174749
6579	42.37159951
6580	42.37147917
6581	42.37167452
6582	42.37106173
6583	42.37100551
6584	42.37078322
6585	42.3700074
6586	42.36971181
6587	42.36935251
6588	42.36939361
6589	42.36871405
6590	42.3687282
6591	42.36889407
6592	42.36882122
6593	42.36830945
6594	42.36935094
6595	42.36945743
6596	42.36935501
6597	42.36944389
6598	42.36945542
6599	42.36890261
6600	42.36889167
6601	42.36884181
6602	42.36876506
6603	42.36891432
6604	42.3690315
6605	42.36907966
6606	42.3689583
6607	42.36891331
6608	42.36894549
6609	42.36902435
6610	42.36902536
6611	42.3690366
6612	42.36852522
6613	42.36866683
6614	42.3685869
6615	42.36814137
6616	42.36816287
6617	42.36815687
6618	42.3681851
6619	42.36795868
6620	42.36774227
6621	42.36788894
6622	42.36808909
6623	42.36787766
6624	42.36777582
6625	42.36797136
6626	42.36808841
6627	42.36738055
6628	42.3671952
6629	42.36678958
6630	42.36702268
6631	42.36733434
6632	42.36754774
6633	42.36918109
6634	42.36789088
6635	42.36839578
6636	42.36834196
6637	42.36849873
6638	42.3684745
6639	42.36841356
6640	42.3682591
6641	42.36773329
6642	42.36758985
6643	42.36734806
6644	42.36772449
6645	42.36779782
6646	42.36472655
6647	42.36377653
6648	42.3639736
6649	42.36401977
6650	42.36552565
6651	42.36536072
6652	42.36513373
6653	42.36460829
6654	42.36460221
6655	42.36456215
6656	42.36434077
6657	42.36422229
6658	42.36399937
6659	42.36440057
6660	42.36442559
6661	42.36417486
6662	42.36407435
6663	42.36376405
6664	42.36221678
6665	42.36219791
6666	42.36092374
6667	42.36058364
6668	42.36055785
6669	42.36113764
6670	42.36139103
6671	42.36133069
6672	42.36136203
6673	42.36135004
6674	42.36086615
6675	42.36108184
6676	42.36003182
6677	42.35993082
6678	42.35988636
6679	42.35962076
6680	42.35904453
6681	42.35908878
6682	42.35905065
6683	42.35900817
6684	42.35919129
6685	42.35922892
6686	42.35853886
6687	42.35751363
6688	42.35743675
6689	42.35778203
6690	42.35816702
6691	42.35734816
6692	42.35695666
6693	42.35695586
6694	42.35748842
6695	42.35744581
6696	42.35861153
6697	42.35852085
6698	42.35794544
6699	42.35809022
6700	42.35785151
6701	42.35756477
6702	42.35787531
6703	42.35808106
6704	42.35760846
6705	42.35742455
6706	42.35764483
6707	42.35738357
6708	42.35707406
6709	42.35508409
6710	42.35512163
6711	42.35529045
6712	42.35502329
6713	42.35474838
6714	42.35423351
6715	42.35391655
6716	42.35369837
6717	42.35366552
6718	42.35223474
6719	42.35102983
6720	42.35135952
6721	42.35069813
6722	42.35071753
6723	42.35101622
6724	42.35083445
6725	42.35038322
6726	42.35043658
6727	42.35020542
6728	42.35023597
6729	42.34887774
6730	42.34881322
6731	42.34760578
6732	42.34768167
6733	42.34728522
6734	42.34708654
6735	42.34655575
6736	42.34722107
6737	42.34777996
6738	42.34759387
6739	42.34743076
6740	42.3465172
6741	42.34631394
6742	42.34510755
6743	42.3450734
6744	42.34516513
6745	42.343873
6746	42.34404925
6747	42.34354756
6748	42.34370417
6749	42.34479079
6750	42.34459488
6751	42.34411402
6752	42.34478481
6753	42.34499364
6754	42.34495861
6755	42.34551749
6756	42.34533486
6757	42.34428956
6758	42.34440259
6759	42.34437369
6760	42.34389187
6761	42.34379532
6762	42.34439175
6763	42.3441839
6764	42.34437595
6765	42.34380128
6766	42.34165391
6767	42.34164164
6768	42.34138123
6769	42.34141172
6770	42.34118488
6771	42.34020381
6772	42.3403953
6773	42.34034172
6774	42.34067365
6775	42.34048321
6776	42.33979323
6777	42.33931658
6778	42.33892223
6779	42.3382485
6780	42.33820477
6781	42.33815483
6782	42.33815757
6783	42.33759086
6784	42.33791413
6785	42.33799473
6786	42.33820401
6787	42.33795729
6788	42.33791067
6789	42.3379775
6790	42.33796016
6791	42.33751721
6792	42.33748267
6793	42.3374917
6794	42.33748695
6795	42.33762911
6796	42.33742918
6797	42.33763202
6798	42.33752734
6799	42.33804803
6800	42.33802801
6801	42.33828221
6802	42.33830425
6803	42.33815433
6804	42.33762141
6805	42.33759644
6806	42.33763525
6807	42.3377141
6808	42.33792121
6809	42.33755238
6810	42.33775863
6811	42.33788244
6812	42.33834377
6813	42.33835417
6814	42.3378129
6815	42.3377175
6816	42.33784615
6817	42.33750317
6818	42.3378338
6819	42.33772846
6820	42.33784109
6821	42.33769872
6822	42.33731939
6823	42.33727811
6824	42.33717344
6825	42.33734757
6826	42.33724868
6827	42.33730637
6828	42.33721011
6829	42.33505459
6830	42.33509486
6831	42.33536835
6832	42.33558754
6833	42.33547982
6834	42.33544313
6835	42.33471199
6836	42.33472842
6837	42.33446667
6838	42.33415144
6839	42.33446824
6840	42.33447424
6841	42.33426519
6842	42.33477736
6843	42.33490012
6844	42.3349107
6845	42.33435302
6846	42.33400884
6847	42.33395429
6848	42.33118313
6849	42.3312037
6850	42.33039208
6851	42.32433237
6852	42.32438355
6853	42.32446093
6854	42.32474739
6855	42.3247109
6856	42.32438238
6857	42.3247813
6858	42.32418491
6859	42.32447352
6860	42.32379704
6861	42.32390347
6862	42.32396443
6863	42.32359072
6864	42.32352689
6865	42.32311905
6866	42.32347826
6867	42.32371703
6868	42.32371693
6869	42.3243536
6870	42.32451588
6871	42.32455657
6872	42.3244608
6873	42.32370922
6874	42.32359603
6875	42.32393292
6876	42.32395535
6877	42.32351077
6878	42.32313748
6879	42.32247947
6880	42.32188376
6881	42.32188782
6882	42.32123792
6883	42.32168982
6884	42.32183365
6885	42.32180492
6886	42.32149605
6887	42.32153888
6888	42.32032036
6889	42.32016022
6890	42.3200626
6891	42.32007533
6892	42.32007522
6893	42.3196466
6894	42.32018255
6895	42.32028778
6896	42.32058829
6897	42.3205778
6898	42.32058885
6899	42.32085274
6900	42.32058929
6901	42.32076744
6902	42.32079472
6903	42.32073502
6904	42.32009059
6905	42.32010958
6906	42.32072103
6907	42.3212555
6908	42.32051002
6909	42.32058404
6910	42.32066915
6911	42.32037827
6912	42.320084
6913	42.31990748
6914	42.31976978
6915	42.31991089
6916	42.31817229
6917	42.3181036
6918	42.31776749
6919	42.3177078
6920	42.31705863
6921	42.31705171
6922	42.31680649
6923	42.31651153
6924	42.31552259
6925	42.31544656
6926	42.31599959
6927	42.31567405
6928	42.31586701
6929	42.31629744
6930	42.31620198
6931	42.31592662
6932	42.3159568
6933	42.315614
6934	42.31539288
6935	42.31516905
6936	42.31501617
6937	42.31505097
6938	42.3150102
6939	42.31478685
6940	42.31272626
6941	42.31204271
6942	42.31174994
6943	42.31127335
6944	42.3117557
6945	42.31172804
6946	42.31206917
6947	42.31236362
6948	42.31214092
6949	42.31182675
6950	42.31135497
6951	42.31103609
6952	42.31101227
6953	42.31093282
6954	42.31294218
6955	42.31310812
6956	42.31320605
6957	42.31344881
6958	42.31230041
6959	42.31209264
6960	42.3121728
6961	42.31155492
6962	42.31166214
6963	42.31071152
6964	42.31066122
6965	42.31030565
6966	42.31034904
6967	42.31125576
6968	42.31008865
6969	42.30983416
6970	42.30950953
6971	42.30959145
6972	42.30992106
6973	42.30945571
6974	42.30931952
6975	42.30942521
6976	42.30920734
6977	42.30918156
6978	42.30917598
6979	42.30925316
6980	42.30921563
6981	42.30943383
6982	42.30972089
6983	42.30928125
6984	42.30845038
6985	42.3083226
6986	42.30841694
6987	42.30832444
6988	42.30832361
6989	42.30814321
6990	42.3081353
6991	42.30817338
6992	42.30711545
6993	42.30693606
6994	42.30635168
6995	42.30644395
6996	42.30734281
6997	42.30785985
6998	42.30642304
6999	42.30658103
7000	42.30662222
7001	42.30656927
7002	42.30654441
7003	42.30632464
7004	42.3063565
7005	42.30639632
7006	42.30683483
7007	42.30636579
7008	42.30621577
7009	42.30625191
7010	42.30592696
7011	42.30627199
7012	42.3060389
7013	42.30640576
7014	42.30630804
7015	42.30665081
7016	42.3068484
7017	42.30610846
7018	42.30624216
7019	42.30565366
7020	42.30569637
7021	42.30676643
7022	42.30662424
7023	42.30673439
7024	42.30664936
7025	42.30408338
7026	42.30372543
7027	42.3036176
7028	42.30399205
7029	42.3041099
7030	42.30355833
7031	42.30339458
7032	42.30285183
7033	42.30274004
7034	42.30304792
7035	42.30312857
7036	42.30274073
7037	42.30235478
7038	42.30227125
7039	42.30215136
7040	42.30208679
7041	42.30219411
7042	42.30198897
7043	42.30200379
7044	42.30198118
7045	42.30197698
7046	42.30026328
7047	42.30029274
7048	42.30028992
7049	42.30057173
7050	42.30047735
7051	42.29993357
7052	42.29997458
7053	42.30111449
7054	42.30112938
7055	42.30129449
7056	42.30179839
7057	42.30110195
7058	42.3011138
7059	42.30078762
7060	42.30069456
7061	42.30066592
7062	42.30114151
7063	42.30152696
7064	42.30152598
7065	42.30160182
7066	42.30219823
7067	42.30100734
7068	42.30075112
7069	42.30090726
7070	42.29972972
7071	42.29976133
7072	42.2998974
7073	42.29930027
7074	42.29943865
7075	42.30008945
7076	42.30019976
7077	42.2999289
7078	42.29968811
7079	42.29940578
7080	42.2991374
7081	42.29904462
7082	42.29955774
7083	42.29933309
7084	42.29940319
7085	42.29931588
7086	42.29934599
7087	42.29928192
7088	42.29925231
7089	42.29886434
7090	42.29889323
7091	42.29889093
7092	42.29892957
7093	42.29845217
7094	42.29868518
7095	42.29868506
7096	42.29874606
7097	42.29875251
7098	42.29867464
7099	42.2987099
7100	42.2986372
7101	42.29837104
7102	42.29844865
7103	42.29852839
7104	42.30118886
7105	42.30088312
7106	42.30100886
7107	42.3010155
7108	42.30099659
7109	42.30099645
7110	42.30066294
7111	42.30064928
7112	42.30066568
7113	42.30076734
7114	42.30099526
7115	42.30065106
7116	42.30001177
7117	42.299537
7118	42.29924747
7119	42.29868231
7120	42.29810597
7121	42.29800122
7122	42.29780949
7123	42.29815728
7124	42.29827848
7125	42.29831445
7126	42.29819974
7127	42.29829031
7128	42.29726392
7129	42.29748508
7130	42.2977749
7131	42.29777374
7132	42.29755461
7133	42.29755197
7134	42.29731877
7135	42.29731134
7136	42.29760595
7137	42.29795494
7138	42.29786647
7139	42.29786342
7140	42.29638816
7141	42.29647621
7142	42.29639903
7143	42.29655604
7144	42.29601882
7145	42.29578864
7146	42.29558219
7147	42.29551708
7148	42.2955602
7149	42.2955941
7150	42.29562715
7151	42.29531959
7152	42.29334698
7153	42.29114318
7154	42.29149727
7155	42.29162013
7156	42.29159071
7157	42.29125764
7158	42.291239
7159	42.29092957
7160	42.29103111
7161	42.2905327
7162	42.29096993
7163	42.29081558
7164	42.29027978
7165	42.28995088
7166	42.28973901
7167	42.28971367
7168	42.28909887
7169	42.2891672
7170	42.28908539
7171	42.28909219
7172	42.28908516
7173	42.28924059
7174	42.28952248
7175	42.28952734
7176	42.28935567
7177	42.28928299
7178	42.29203169
7179	42.29217299
7180	42.29213219
7181	42.29151161
7182	42.29184306
7183	42.29193546
7184	42.29201408
7185	42.29201427
7186	42.29214564
7187	42.29254128
7188	42.2924662
7189	42.29246609
7190	42.29228925
7191	42.29238533
7192	42.29244109
7193	42.29237141
7194	42.29213309
7195	42.29189411
7196	42.29185839
7197	42.291602
7198	42.29157954
7199	42.29189012
7200	42.2917012
7201	42.29028521
7202	42.2903517
7203	42.29035949
7204	42.29025724
7205	42.28979337
7206	42.28955683
7207	42.28954058
7208	42.28986562
7209	42.29010544
7210	42.29018334
7211	42.29016597
7212	42.29003386
7213	42.29044804
7214	42.29042026
7215	42.29053547
7216	42.29044528
7217	42.29093915
7218	42.29125252
7219	42.29136757
7220	42.29118816
7221	42.29129405
7222	42.29093879
7223	42.29129579
7224	42.29140349
7225	42.29180219
7226	42.29173263
7227	42.29161216
7228	42.29162182
7229	42.29192516
7230	42.29036811
7231	42.29016957
7232	42.28925385
7233	42.28937496
7234	42.28923501
7235	42.28907007
7236	42.28756932
7237	42.28798228
7238	42.28718877
7239	42.28730057
7240	42.28728235
7241	42.28739662
7242	42.28737189
7243	42.28770411
7244	42.28762904
7245	42.28760918
7246	42.28746457
7247	42.28819143
7248	42.28834247
7249	42.28775792
7250	42.28785252
7251	42.2878349
7252	42.28491796
7253	42.28490233
7254	42.28476197
7255	42.28481749
7256	42.28498324
7257	42.28457027
7258	42.28475833
7259	42.28531687
7260	42.28531842
7261	42.28539223
7262	42.28535614
7263	42.28237715
7264	42.28247946
7265	42.28227546
7266	42.28219595
7267	42.28221007
7268	42.28164099
7269	42.2813733
7270	42.28135925
7271	42.28127409
7272	42.28132198
7273	42.28108103
7274	42.28080394
7275	42.28076798
7276	42.28069516
7277	42.28022384
7278	42.28012363
7279	42.28056844
7280	42.28015694
7281	42.28004059
7282	42.28020844
7283	42.27990208
7284	42.27939618
7285	42.27924845
7286	42.27872783
7287	42.27872655
7288	42.27853009
7289	42.27707873
7290	42.27641913
7291	42.27640152
7292	42.27652838
7293	42.27694398
7294	42.27697443
7295	42.27668182
7296	42.27608322
7297	42.27576962
7298	42.27589952
7299	42.27521142
7300	42.2752481
7301	42.2750968
7302	42.27459174
7303	42.27495783
7304	42.27475704
7305	42.27472214
7306	42.27465303
7307	42.27471334
7308	42.27415693
7309	42.2745135
7310	42.27406867
7311	42.27423487
7312	42.2739702
7313	42.27396056
7314	42.27388338
7315	42.27398417
7316	42.27373528
7317	42.27403019
7318	42.27338273
7319	42.27341863
7320	42.27338193
7321	42.27277759
7322	42.2727979
7323	42.27399035
7324	42.27376712
7325	42.27268887
7326	42.27301435
7327	42.27294621
7328	42.2721951
7329	42.2720423
7330	42.27168084
7331	42.27171526
7332	42.27130127
7333	42.27120837
7334	42.27074455
7335	42.27041797
7336	42.27047587
7337	42.27040772
7338	42.27039244
7339	42.27022305
7340	42.27019712
7341	42.27044321
7342	42.27047265
7343	42.27105455
7344	42.27135001
7345	42.27098546
7346	42.27090107
7347	42.27088481
7348	42.26469348
7349	42.26452174
7350	42.26449701
7351	42.26450491
7352	42.26455489
7353	42.26430392
7354	42.26432003
7355	42.26425625
7356	42.2642111
7357	42.26426402
7358	42.26425065
7359	42.26522115
7360	42.26385863
7361	42.26336806
7362	42.26335759
7363	42.26337421
7364	42.26307499
7365	42.26348846
7366	42.26378099
7367	42.26220144
7368	42.26214601
7369	42.26155853
7370	42.26165712
7371	42.26168009
7372	42.26094981
7373	42.26098404
7374	42.26069799
7375	42.26038228
7376	42.25972438
7377	42.25985685
7378	42.25987455
7379	42.25994194
7380	42.25748052
7381	42.25738974
7382	42.25742691
7383	42.25719899
7384	42.25709179
7385	42.25695191
7386	42.25698324
7387	42.25731136
7388	42.25719691
7389	42.25721435
7390	42.25711644
7391	42.25724853
7392	42.25699083
7393	42.2569971
7394	42.25709306
7395	42.25742305
7396	42.2578067
7397	42.25785814
7398	42.2578119
7399	42.25810146
7400	42.25732877
7401	42.25758792
7402	42.25756597
7403	42.25737138
7404	42.25691451
7405	42.25668342
7406	42.25761417
7407	42.2575966
7408	42.25771654
7409	42.25776926
7410	42.2579825
7411	42.25560195
7412	42.25552856
7413	42.25545234
7414	42.25511387
7415	42.2553565
7416	42.25526231
7417	42.25432744
7418	42.25449197
7419	42.25471374
7420	42.25485955
7421	42.25584299
7422	42.25593663
7423	42.2556881
7424	42.25528779
7425	42.2542831
7426	42.254165
7427	42.25416492
7428	42.25291942
7429	42.25294974
7430	42.25297814
7431	42.25289861
7432	42.25072375
7433	42.25036033
7434	42.25036265
7435	42.25017821
7436	42.25081755
7437	42.25073717
7438	42.25065231
7439	42.25068509
7440	42.25067518
7441	42.25069953
7442	42.2506656
7443	42.25087573
7444	42.25030801
7445	42.25043212
7446	42.25000786
7447	42.24991948
7448	42.25001381
7449	42.2488162
7450	42.24915306
7451	42.24883744
7452	42.2467981
7453	42.24652356
7454	42.24664791
7455	42.24664786
7456	42.24682414
7457	42.24753207
7458	42.24743451
7459	42.24674557
7460	42.24639289
7461	42.24622694
7462	42.24551789
7463	42.24548906
7464	42.24499961
7465	42.24490156
7466	42.24458868
7467	42.24505543
7468	42.24476178
7469	42.24300603
7470	42.24302204
7471	42.24273023
7472	42.24267386
7473	42.24324314
7474	42.24291743
7475	42.24293963
7476	42.24318004
7477	42.24321223
7478	42.24219307
7479	42.24223359
7480	42.24249947
7481	42.24232561
7482	42.24210644
7483	42.24239236
7484	42.24268005
7485	42.2429196
7486	42.24294091
7487	42.24283856
7488	42.24282443
7489	42.24220162
7490	42.24199637
7491	42.24223203
7492	42.2420334
7493	42.2418331
7494	42.239584
7495	42.23918472
7496	42.2378714
7497	42.23765803
7498	42.23719562
7499	42.23745684
7500	42.23741453
7501	42.23742239
7502	42.23731408
7503	42.2373739
7504	42.23727125
7505	42.23732013
7506	42.23699522
7507	42.23696874
7508	42.23695113
7509	42.23686997
7510	42.2369736
7511	42.23689215
7512	42.23665602
7513	42.23670503
7514	42.23634423
7515	42.23644187
7516	42.23638141
7517	42.23630025
7518	42.23655555
7519	42.23664287
7520	42.2363524
7521	42.23423992
7522	42.23406392
7523	42.23417506
7524	42.2340932
7525	42.23403941
7526	42.23419153
7527	42.23416858
7528	42.23396326
7529	42.23396745
7530	42.23399565
7531	42.23389948
7532	42.23348471
7533	42.23355132
7534	42.23355124
7535	42.2334807
7536	42.23356127
7537	42.23355458
7538	42.23415714
7539	42.23419918
7540	42.2344179
7541	42.23441777
7542	42.23442007
7543	42.23434776
7544	42.23453533
7545	42.23445424
7546	42.23442316
7547	42.23435666
7548	42.23455328
7549	42.23506528
7550	42.23530235
7551	42.23528047
7552	42.23527988
7553	42.23523743
7554	42.23534613
7555	42.2353916
7556	42.23528796
7557	42.23532733
7558	42.23589959
7559	42.23596322
7560	42.23658881
7561	42.23605121
7562	42.23588722
7563	42.23531491
7564	42.23522436
7565	42.2352498
7566	42.23513132
7567	42.23624622
7568	42.2363608
7569	42.2356906
7570	42.23607657
7571	42.23556618
7572	42.23562944
7573	42.2349756
7574	42.23496148
7575	42.23478071
7576	42.23454016
7577	42.2345344
7578	42.23459011
7579	42.23369279
7580	42.23331909
7581	42.2330828
7582	42.23308131
7583	42.23312088
7584	42.23290106
7585	42.23322209
7586	42.23283751
7587	42.23228444
7588	42.23196053
7589	42.23169227
7590	42.23120555
7591	42.23053903
7592	42.2302863
7593	42.23020076
7594	42.22997718
7595	42.23029922
7596	42.23078295
7597	42.23100702
7598	42.23099882
7599	42.23094184
7600	42.23085454
7601	42.23067375
7602	42.23005817
7603	42.23004919
7604	42.23004588
7605	42.23023515
7606	42.22998207
7607	42.22997167
7608	42.22993124
7609	42.22958594
7610	42.22968701
7611	42.22969602
7612	42.22871885
7613	42.22906434
7614	42.22891303
7615	42.22889683
7616	42.22894104
7617	42.22889213
7618	42.22842786
7619	42.22851729
7620	42.22820985
7621	42.22778688
7622	42.22776555
7623	42.2279067
7624	42.22771567
7625	42.22736681
7626	42.22870324
7627	42.22771467
7628	42.22824663
7629	42.22844857
7630	42.22803547
7631	42.22797592
7632	42.22785479
7633	42.22799196
7634	42.22792629
7635	42.22772234
7636	42.22754729
7637	42.2274477
7638	42.2274701
7639	42.22764168
7640	42.22796472
7641	42.22790901
7642	42.22627515
7643	42.2262593
7644	42.22635369
7645	42.22646557
7646	42.22626466
7647	42.22486942
7648	42.22416605
7649	42.2245485
7650	42.22452813
7651	42.22419794
7652	42.2242107
7653	42.22427687
7654	42.22275233
7655	42.22277665
7656	42.22252171
7657	42.22196709
7658	42.22230666
7659	42.22229193
7660	42.2225198
7661	42.22162244
7662	42.22159174
7663	42.22150828
7664	42.22173825
7665	42.22168314
7666	42.22182565
7667	42.22159902
7668	42.22164061
7669	42.22161676
7670	42.2216304
7671	42.22139806
7672	42.22119101
7673	42.22136738
7674	42.22042342
7675	42.22044337
7676	42.22046736
7677	42.21975932
7678	42.2192877
7679	42.21927097
7680	42.21920219
7681	42.21901529
7682	42.21892436
7683	42.21831607
7684	42.21773744
7685	42.21691814
7686	42.21690706
7687	42.21674095
7688	42.21676154
7689	42.21675438
7690	42.21641884
7691	42.21656517
7692	42.21548838
7693	42.21626776
7694	42.21616824
7695	42.2159634
7696	42.21581682
7697	42.21519919
7698	42.21525825
7699	42.21528204
7700	42.21513567
7701	42.21526456
7702	42.21534871
7703	42.21528513
7704	42.21545089
7705	42.21571116
7706	42.21568486
7707	42.21575299
7708	42.21576244
7709	42.21594926
7710	42.21572517
7711	42.21574668
7712	42.21538504
7713	42.21549706
7714	42.21573317
7715	42.2165719
7716	42.21657016
7717	42.21642709
7718	42.21640577
7719	42.21584273
7720	42.21489391
7721	42.21444404
7722	42.21474208
7723	42.21476902
7724	42.21507002
7725	42.2145238
7726	42.21468341
7727	42.21358086
7728	42.21379253
7729	42.21232089
7730	42.21147437
7731	42.21174554
7732	42.21169697
7733	42.2113872
7734	42.21142672
7735	42.2127381
7736	42.21275255
7737	42.2127484
7738	42.21396497
7739	42.21388292
7740	42.21345822
7741	42.21312112
7742	42.21433747
7743	42.21365168
7744	42.21348634
7745	42.21420371
7746	42.21410276
7747	42.21261386
7748	42.211493
7749	42.21200004
7750	42.2118192
7751	42.21212367
7752	42.21207512
7753	42.2117384
7754	42.21171828
7755	42.21172765
7756	42.21173435
7757	42.21138365
7758	42.21135505
7759	42.21119319
7760	42.21111722
7761	42.21110949
7762	42.2107086
7763	42.21124015
7764	42.21118921
7765	42.21090077
7766	42.21112804
7767	42.21109799
7768	42.21057905
7769	42.21016696
7770	42.21044636
7771	42.21093422
7772	42.211017
7773	42.21056777
7774	42.21048548
7775	42.21042015
7776	42.21070328
7777	42.21060298
7778	42.21020385
7779	42.21089248
7780	42.21103982
7781	42.21105978
7782	42.21108416
7783	42.21106389
7784	42.21087531
7785	42.21129261
7786	42.2114881
7787	42.2113677
7788	42.21126247
7789	42.21108863
7790	42.21118452
7791	42.21121173
7792	42.21124218
7793	42.21095983
7794	42.21061714
7795	42.21056089
7796	42.21034561
7797	42.21043629
7798	42.21054668
7799	42.20997357
7800	42.21002139
7801	42.21019699
7802	42.20967667
7803	42.20983026
7804	42.20976506
7805	42.20956203
7806	42.20977448
7807	42.20962851
7808	42.21163037
7809	42.21195662
7810	42.21235002
7811	42.21233097
7812	42.21212078
7813	42.21197676
7814	42.21237905
7815	42.21248177
7816	42.21225029
7817	42.2120262
7818	42.21176441
7819	42.21151068
7820	42.21156734
7821	42.21157195
7822	42.21165801
7823	42.21146991
7824	42.2115722
7825	42.21115047
7826	42.21127465
7827	42.21150259
7828	42.2107794
7829	42.21093022
7830	42.210855
7831	42.21056913
7832	42.21058621
7833	42.21014989
7834	42.20991684
7835	42.20995107
7836	42.20969637
7837	42.20990694
7838	42.21053936
7839	42.21059984
7840	42.21057475
7841	42.21060147
7842	42.21043342
7843	42.21017596
7844	42.21007878
7845	42.20977484
7846	42.2114121
7847	42.211537
7848	42.21198155
7849	42.21188272
7850	42.21194523
7851	42.21180546
7852	42.2119238
7853	42.21192369
7854	42.21178747
7855	42.21169431
7856	42.2113974
7857	42.21123771
7858	42.21100242
7859	42.21131842
7860	42.21070337
7861	42.21065555
7862	42.21059067
7863	42.2106763
7864	42.20972034
7865	42.21004416
7866	42.21011468
7867	42.21005125
7868	42.20959944
7869	42.20942718
7870	42.20809987
7871	42.20804678
7872	42.20768391
7873	42.20760989
7874	42.20749239
7875	42.20774251
7876	42.20760072
7877	42.20738877
7878	42.20878213
7879	42.20825283
7880	42.20823966
7881	42.20826376
7882	42.20830264
7883	42.20781818
7884	42.20748219
7885	42.20705996
7886	42.20731981
7887	42.20716145
7888	42.20746875
7889	42.20777341
